ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region
KSJN,small_airport,St Johns Industrial Air Park,34.51860046,-109.3789978,5737,NA,United States,US,Arizona,US-AZ,AZ
KSJT,medium_airport,San Angelo Regional Mathis Field,31.35770035,-100.4960022,1919,NA,United States,US,Texas,US-TX,TX
KSJX,small_airport,Beaver Island Airport,45.69229889,-85.56659698,669,NA,United States,US,Michigan,US-MI,MI
KSKA,medium_airport,Fairchild Air Force Base,47.615101,-117.655998,2461,NA,United States,US,Washington,US-WA,WA
KSKF,medium_airport,Lackland Air Force Base,29.38419914,-98.58110046,691,NA,United States,US,Texas,US-TX,TX
KSKI,small_airport,Sac City Municipal Airport,42.3791008,-94.97969818,1250,NA,United States,US,Iowa,US-IA,IA
KSKX,small_airport,Taos Regional Airport,36.45819855,-105.6719971,7095,NA,United States,US,New Mexico,US-NM,NM
KSLB,small_airport,Storm Lake Municipal Airport,42.59730148,-95.24069977,1488,NA,United States,US,Iowa,US-IA,IA
KSLC,large_airport,Salt Lake City International Airport,40.785749,-111.979746,4227,NA,United States,US,Utah,US-UT,UT
KSLE,medium_airport,Salem Municipal Airport/McNary Field,44.90950012,-123.0029984,214,NA,United States,US,Oregon,US-OR,OR
KSLG,small_airport,Smith Field,36.19189835,-94.48999786,1191,NA,United States,US,Arkansas,US-AR,AR
KSLH,small_airport,Cheboygan County Airport,45.65370178,-84.51930237,639,NA,United States,US,Michigan,US-MI,MI
KSLI,medium_airport,Los Alamitos Army Air Field,33.79000092,-118.052002,32,NA,United States,US,California,US-CA,CA
KSLK,medium_airport,Adirondack Regional Airport,44.38691,-74.204629,1663,NA,United States,US,New York,US-NY,NY
KSLN,medium_airport,Salina Municipal Airport,38.79100037,-97.65219879,1288,NA,United States,US,Kansas,US-KS,KS
KSLO,small_airport,Salemâ€“Leckrone Airport,38.642899,-88.964203,573,NA,United States,US,Illinois,US-IL,IL
KSLR,small_airport,Sulphur Springs Municipal Airport,33.15980148,-95.62110138,489,NA,United States,US,Texas,US-TX,TX
KSMD,small_airport,Smith Field,41.14339828,-85.15280151,835,NA,United States,US,Indiana,US-IN,IN
KSME,medium_airport,Lake Cumberland Regional Airport,37.05339813,-84.61589813,927,NA,United States,US,Kentucky,US-KY,KY
KSMF,large_airport,Sacramento International Airport,38.69540024,-121.5910034,27,NA,United States,US,California,US-CA,CA
KSMN,medium_airport,Lemhi County Airport,45.12379837,-113.8809967,4043,NA,United States,US,Idaho,US-ID,ID
KSMO,medium_airport,Santa Monica Municipal Airport,34.0158,-118.450996,170,NA,United States,US,California,US-CA,CA
KSMQ,small_airport,Somerset Airport,40.62599945,-74.67019653,105,NA,United States,US,New Jersey,US-NJ,NJ
KSMS,small_airport,Sumter Airport,33.99499893,-80.36129761,182,NA,United States,US,South Carolina,US-SC,SC
KSMX,medium_airport,Santa Maria Public Airport Captain G Allan Hancock Field,34.898899,-120.457001,261,NA,United States,US,California,US-CA,CA
KSNA,large_airport,John Wayne Airport-Orange County Airport,33.675701,-117.867996,56,NA,United States,US,California,US-CA,CA
KSNC,small_airport,Chester Airport,41.384177,-72.506011,416,NA,United States,US,Connecticut,US-CT,CT
KSNH,small_airport,Savannah Hardin County Airport,35.17039871,-88.21589661,473,NA,United States,US,Tennessee,US-TN,TN
KSNK,small_airport,Winston Field,32.690212,-100.948918,2430,NA,United States,US,Texas,US-TX,TX
KSNL,small_airport,Shawnee Regional Airport,35.35789871,-96.94280243,1073,NA,United States,US,Oklahoma,US-OK,OK
KSNS,medium_airport,Salinas Municipal Airport,36.66279984,-121.6060028,85,NA,United States,US,California,US-CA,CA
KSNY,medium_airport,Sidney Municipal-Lloyd W Carr Field,41.10129929,-102.9850006,4313,NA,United States,US,Nebraska,US-NE,NE
KSOA,medium_airport,Sonora Municipal Airport,30.58569908,-100.6490021,2140,NA,United States,US,Texas,US-TX,TX
KSOP,small_airport,Moore County Airport,35.237184,-79.389381,455,NA,United States,US,North Carolina,US-NC,NC
KSOW,small_airport,Show Low Regional Airport,34.265049,-110.007084,6415,NA,United States,US,Arizona,US-AZ,AZ
KSOY,small_airport,Sioux Center Municipal Airport,43.13439941,-96.1875,1448,NA,United States,US,Iowa,US-IA,IA
KSPA,small_airport,Spartanburg Downtown Memorial Airport,34.91569901,-81.95649719,801,NA,United States,US,South Carolina,US-SC,SC
KSPB,small_airport,Scappoose Industrial Airpark,45.77099991,-122.8619995,58,NA,United States,US,Oregon,US-OR,OR
KSPF,small_airport,Black Hills Airport-Clyde Ice Field,44.4803009,-103.7829971,3931,NA,United States,US,South Dakota,US-SD,SD
KSPG,small_airport,Albert Whitted Airport,27.7651,-82.626999,7,NA,United States,US,Florida,US-FL,FL
KSPH,small_airport,Springhill Airport,32.98339844,-93.40920258,218,NA,United States,US,Louisiana,US-LA,LA
KSPI,medium_airport,Abraham Lincoln Capital Airport,39.844101,-89.677902,598,NA,United States,US,Illinois,US-IL,IL
KSPS,medium_airport,Sheppard Air Force Base / Wichita Falls Municipal Airport,33.9888,-98.491898,1019,NA,United States,US,Texas,US-TX,TX
KSPW,small_airport,Spencer Municipal Airport,43.16550064,-95.20279694,1339,NA,United States,US,Iowa,US-IA,IA
KSPZ,small_airport,Silver Springs Airport,39.40299988,-119.2509995,4269,NA,United States,US,Nevada,US-NV,NV
KSQI,small_airport,Whiteside County Airport - Joseph H Bittorf Field,41.742802,-89.6763,648,NA,United States,US,Illinois,US-IL,IL
KSQL,small_airport,San Carlos Airport,37.51190186,-122.25,5,NA,United States,US,California,US-CA,CA
KSRB,small_airport,Upper Cumberland Regional Airport,36.05590057,-85.53070068,1025,NA,United States,US,Tennessee,US-TN,TN
KSRC,small_airport,Searcy Municipal Airport,35.21060181,-91.73750305,265,NA,United States,US,Arkansas,US-AR,AR
KSRE,small_airport,Seminole Municipal Airport,35.27470016,-96.67520142,1024,NA,United States,US,Oklahoma,US-OK,OK
KSRQ,medium_airport,Sarasota Bradenton International Airport,27.395399,-82.554398,30,NA,United States,US,Florida,US-FL,FL
KSRR,medium_airport,Sierra Blanca Regional Airport,33.462799,-105.535004,6814,NA,United States,US,New Mexico,US-NM,NM
KSSC,medium_airport,Shaw Air Force Base,33.972698,-80.470596,241,NA,United States,US,South Carolina,US-SC,SC
KSSF,medium_airport,Stinson Municipal Airport,29.33699989,-98.47109985,577,NA,United States,US,Texas,US-TX,TX
KSSI,medium_airport,St Simons Island Airport,31.1518,-81.391296,19,NA,United States,US,Georgia,US-GA,GA
KSSQ,small_airport,Shell Lake Municipal Airport,45.73139954,-91.92070007,1233,NA,United States,US,Wisconsin,US-WI,WI
KSTC,medium_airport,Saint Cloud Regional Airport,45.5466,-94.059898,1031,NA,United States,US,Minnesota,US-MN,MN
KSTE,small_airport,Stevens Point Municipal Airport,44.54520035,-89.53029633,1110,NA,United States,US,Wisconsin,US-WI,WI
KSTF,small_airport,George M Bryan Airport,33.43310165,-88.84860229,333,NA,United States,US,Mississippi,US-MS,MS
KSTJ,medium_airport,Rosecrans Memorial Airport,39.77190018,-94.90969849,826,NA,United States,US,Missouri,US-MO,MO
KSTK,small_airport,Sterling Municipal Airport,40.613497,-103.263833,4040,NA,United States,US,Colorado,US-CO,CO
KSTL,large_airport,St Louis Lambert International Airport,38.748697,-90.370003,618,NA,United States,US,Missouri,US-MO,MO
KSTP,medium_airport,St Paul Downtown Holman Field,44.93450165,-93.05999756,705,NA,United States,US,Minnesota,US-MN,MN
KSTS,medium_airport,Charles M. Schulz Sonoma County Airport,38.50899887,-122.8130035,128,NA,United States,US,California,US-CA,CA
KSUA,small_airport,Witham Field,27.18169975,-80.22109985,16,NA,United States,US,Florida,US-FL,FL
KSUD,small_airport,Stroud Municipal Airport,35.78960037,-96.65570068,900,NA,United States,US,Oklahoma,US-OK,OK
KSUE,small_airport,Door County Cherryland Airport,44.84370041,-87.42150116,725,NA,United States,US,Wisconsin,US-WI,WI
KSUN,medium_airport,Friedman Memorial Airport,43.50439835,-114.2959976,5318,NA,United States,US,Idaho,US-ID,ID
KSUO,small_airport,Rosebud Sioux Tribal Airport,43.2585,-100.85952,2724,NA,United States,US,South Dakota,US-SD,SD
KSUS,medium_airport,Spirit of St Louis Airport,38.662102,-90.652,463,NA,United States,US,Missouri,US-MO,MO
KSUT,small_airport,Brunswick County Airport,33.9292984,-78.07499695,24,NA,United States,US,North Carolina,US-NC,NC
KSUU,medium_airport,Travis Air Force Base,38.262699,-121.927002,62,NA,United States,US,California,US-CA,CA
KSUW,small_airport,Richard I Bong Memorial Airport,46.688612,-92.095041,674,NA,United States,US,Wisconsin,US-WI,WI
KSUX,medium_airport,Sioux Gateway Airport / Brigadier General Bud Day Field,42.397605,-96.382237,1098,NA,United States,US,Iowa,US-IA,IA
KSUZ,medium_airport,Saline County Regional Airport,34.590599,-92.479401,390,NA,United States,US,Arkansas,US-AR,AR
KSVC,small_airport,Grant County Airport,32.632293,-108.154263,5446,NA,United States,US,New Mexico,US-NM,NM
KSVE,small_airport,Susanville Municipal Airport,40.375702,-120.572998,4149,NA,United States,US,California,US-CA,CA
KSVH,small_airport,Statesville Regional Airport,35.76530075,-80.9539032,968,NA,United States,US,North Carolina,US-NC,NC
KSVN,medium_airport,Hunter Army Air Field,32.00999832,-81.14569855,41,NA,United States,US,Georgia,US-GA,GA
KSWF,medium_airport,New York Stewart International Airport,41.504101,-74.104797,491,NA,United States,US,New York,US-NY,NY
KSWI,small_airport,Sherman Municipal Airport,33.62419891,-96.58609772,745,NA,United States,US,Texas,US-TX,TX
KSWO,medium_airport,Stillwater Regional Airport,36.16120148,-97.08570099,1000,NA,United States,US,Oklahoma,US-OK,OK
KSWT,small_airport,Seward Municipal Airport,40.86470032,-97.10919952,1506,NA,United States,US,Nebraska,US-NE,NE
KSWW,small_airport,Avenger Field,32.4673996,-100.4670029,2380,NA,United States,US,Texas,US-TX,TX
KSXK,small_airport,Sioux County Regional Airport,42.9858275,-96.1614,1409,NA,United States,US,Iowa,US-IA,IA
KSXL,small_airport,Summersville Airport,38.23160172,-80.8707962,1820,NA,United States,US,West Virginia,US-WV,WV
KSYF,small_airport,Cheyenne County Municipal Airport,39.76110077,-101.7959976,3413,NA,United States,US,Kansas,US-KS,KS
KSYI,small_airport,Bomar Field Shelbyville Municipal Airport,35.56010056,-86.44249725,801,NA,United States,US,Tennessee,US-TN,TN
KSYR,large_airport,Syracuse Hancock International Airport,43.11119843,-76.10630035,421,NA,United States,US,New York,US-NY,NY
KSYV,small_airport,Sylvester Airport,31.55850029,-83.89569855,403,NA,United States,US,Georgia,US-GA,GA
KSZL,medium_airport,Whiteman Air Force Base,38.730301,-93.547897,870,NA,United States,US,Missouri,US-MO,MO
KSZT,small_airport,Sandpoint Airport,48.29949951,-116.5599976,2131,NA,United States,US,Idaho,US-ID,ID
KSZY,small_airport,Robert Sibley Airport,35.20289993,-88.49839783,610,NA,United States,US,Tennessee,US-TN,TN
KT00,small_airport,Chambers County Airport,29.77009964,-94.66239929,21,NA,United States,US,Texas,US-TX,TX
KT03,small_airport,Tuba City Airport,36.091146,-111.38286,4513,NA,United States,US,Arizona,US-AZ,AZ
KT05,small_airport,Charles R Johnson Airport,26.560018,-97.43923,10,NA,United States,US,Texas,US-TX,TX
KT12,small_airport,Kirbyville Airport,30.645795,-93.913643,121,NA,United States,US,Texas,US-TX,TX
KT15,small_airport,Marlin Airport,31.34070015,-96.85199738,411,NA,United States,US,Texas,US-TX,TX
KT16,small_airport,Reserve Airport,33.69419861,-108.848999,6360,NA,United States,US,New Mexico,US-NM,NM
KT17,small_airport,New Gulf Airport,29.272999,-95.886869,100,NA,United States,US,Texas,US-TX,TX
KT19,small_airport,Duval Freer Airport,27.88360023,-98.60030365,564,NA,United States,US,Texas,US-TX,TX
KT20,small_airport,Roger M Dreyer Memorial Airport,29.52915,-97.464345,354,NA,United States,US,Texas,US-TX,TX
KT23,small_airport,Albany Municipal Airport,32.71900177,-99.26760101,1425,NA,United States,US,Texas,US-TX,TX
KT24,small_airport,Pineland Municipal Airport,31.23349953,-93.98190308,260,NA,United States,US,Texas,US-TX,TX
KT30,small_airport,Mc Kinley Field,28.82229996,-99.10900116,586,NA,United States,US,Texas,US-TX,TX
KT31,small_airport,Aero Country Airport,33.2085,-96.7422,792,NA,United States,US,Texas,US-TX,TX
KT35,small_airport,Cameron Municipal Airpark,30.87940025,-96.97109985,402,NA,United States,US,Texas,US-TX,TX
KT36,small_airport,Paul Pittman Memorial Airport,31.14599991,-90.16809845,384,NA,United States,US,Mississippi,US-MS,MS
KT39,small_airport,Archer City Municipal Airport,33.582298,-98.618698,1065,NA,United States,US,Texas,US-TX,TX
KT41,small_airport,La Porte Municipal Airport,29.66930008,-95.06420135,25,NA,United States,US,Texas,US-TX,TX
KT42,small_airport,Ruth Airport,40.2113,-123.297997,2781,NA,United States,US,California,US-CA,CA
KT45,small_airport,Panhandle Carson County Airport,35.36169815,-101.3649979,3454,NA,United States,US,Texas,US-TX,TX
KT50,small_airport,Menard County Airport,30.931949,-99.808843,1930,NA,United States,US,Texas,US-TX,TX
KT51,small_airport,Dan Jones International Airport,30.042801,-95.667198,166,NA,United States,US,Texas,US-TX,TX
KT54,small_airport,Lane Airpark,29.522609,-95.777127,94,NA,United States,US,Texas,US-TX,TX
KT55,small_airport,Dimmitt Municipal Airport,34.5667,-102.322998,3883,NA,United States,US,Texas,US-TX,TX
KT59,small_airport,Wheeler Municipal Airport,35.4510994,-100.1999969,2470,NA,United States,US,Texas,US-TX,TX
KT60,small_airport,Stonewall County Airport,33.169828,-100.197308,1744,NA,United States,US,Texas,US-TX,TX
KT65,small_airport,Mid Valley Airport,26.177601,-97.973098,70,NA,United States,US,Texas,US-TX,TX
KT67,small_airport,Hicks Air Field,32.930535,-97.412328,855,NA,United States,US,Texas,US-TX,TX
KT69,small_airport,Alfred C 'Bubba' Thomas Airport,28.0392,-97.542397,48,NA,United States,US,Texas,US-TX,TX
KT74,small_airport,Taylor Municipal Airport,30.57259941,-97.44319916,600,NA,United States,US,Texas,US-TX,TX
KT78,small_airport,Liberty Municipal Airport,30.07780075,-94.69860077,70,NA,United States,US,Texas,US-TX,TX
KT82,small_airport,Gillespie County Airport,30.2432003,-98.90920258,1695,NA,United States,US,Texas,US-TX,TX
KT85,small_airport,Yoakum Municipal Airport,29.3132,-97.138397,365,NA,United States,US,Texas,US-TX,TX
KT88,small_airport,Colorado City Airport,32.468399,-100.920998,2214,NA,United States,US,Texas,US-TX,TX
KT90,small_airport,Chambers County Winnie Stowell Airport,29.819461,-94.431067,25,NA,United States,US,Texas,US-TX,TX
KT92,small_airport,Mason County Airport,30.73220062,-99.18430328,1502,NA,United States,US,Texas,US-TX,TX
KT93,small_airport,Follett Lipscomb County Airport,36.44079971,-100.1240005,2601,NA,United States,US,Texas,US-TX,TX
KTAD,small_airport,Perry Stokes Airport,37.25939941,-104.3410034,5762,NA,United States,US,Colorado,US-CO,CO
KTAN,small_airport,Taunton Municipal King Field,41.87440109,-71.01660156,43,NA,United States,US,Massachusetts,US-MA,MA
KTAZ,small_airport,Taylorville Municipal Airport,39.53419876,-89.32779694,622,NA,United States,US,Illinois,US-IL,IL
KTBN,medium_airport,Waynesville-St. Robert Regional Forney field,37.74160004,-92.14070129,1159,NA,United States,US,Missouri,US-MO,MO
KTBR,small_airport,Statesboro Bulloch County Airport,32.48270035,-81.73690033,187,NA,United States,US,Georgia,US-GA,GA
KTCC,medium_airport,Tucumcari Municipal Airport,35.18280029,-103.6029968,4065,NA,United States,US,New Mexico,US-NM,NM
KTCL,medium_airport,Tuscaloosa Regional Airport,33.22060013,-87.61139679,170,NA,United States,US,Alabama,US-AL,AL
KTCM,medium_airport,McChord Air Force Base,47.137699,-122.475998,322,NA,United States,US,Washington,US-WA,WA
KTCS,medium_airport,Truth or Consequences Municipal Airport,33.2369,-107.272003,4853,NA,United States,US,New Mexico,US-NM,NM
KTCY,small_airport,Tracy Municipal Airport,37.68899918,-121.4420013,193,NA,United States,US,California,US-CA,CA
KTDF,small_airport,Raleigh Regional Airport at Person County,36.284901,-78.9842,609,NA,United States,US,North Carolina,US-NC,NC
KTDO,small_airport,Ed Carlson Memorial Field South Lewis County Airport,46.47719955,-122.8059998,374,NA,United States,US,Washington,US-WA,WA
KTDW,small_airport,Tradewind Airport,35.16989899,-101.8259964,3649,NA,United States,US,Texas,US-TX,TX
KTDZ,small_airport,Toledo Executive Airport,41.56489944,-83.4822998,623,NA,United States,US,Ohio,US-OH,OH
KTEB,medium_airport,Teterboro Airport,40.85010147,-74.06079865,9,NA,United States,US,New Jersey,US-NJ,NJ
KTEL,small_airport,Perry County Municipal Airport,38.0177002,-86.69090271,660,NA,United States,US,Indiana,US-IN,IN
KTEW,small_airport,Mason Jewett Field,42.56579971,-84.42320251,920,NA,United States,US,Michigan,US-MI,MI
KTEX,small_airport,Telluride Regional Airport,37.9538002,-107.9079971,9070,NA,United States,US,Colorado,US-CO,CO
KTFP,small_airport,McCampbell-Porter Airport,27.91300011,-97.21150208,18,NA,United States,US,Texas,US-TX,TX
KTGC,small_airport,Gibson County Airport,35.932499,-88.8489,359,NA,United States,US,Tennessee,US-TN,TN
KTGI,small_airport,Tangier Island Airport,37.82509995,-75.99780273,5,NA,United States,US,Virginia,US-VA,VA
KTHA,small_airport,Tullahoma Regional Arpt/Wm Northern Field,35.38010025,-86.24639893,1083,NA,United States,US,Tennessee,US-TN,TN
KTHM,small_airport,Thompson Falls Airport,47.57350159,-115.2809982,2467,NA,United States,US,Montana,US-MT,MT
KTHV,small_airport,York Airport,39.917,-76.873001,495,NA,United States,US,Pennsylvania,US-PA,PA
KTIF,small_airport,Thomas County Airport,41.96220016,-100.5690002,2925,NA,United States,US,Nebraska,US-NE,NE
KTIK,medium_airport,Tinker Air Force Base,35.4147,-97.386597,1291,NA,United States,US,Oklahoma,US-OK,OK
KTIP,small_airport,Rantoul National Aviation Center - Frank Elliot field,40.293598,-88.142403,737,NA,United States,US,Illinois,US-IL,IL
KTIW,medium_airport,Tacoma Narrows Airport,47.26789856,-122.5780029,294,NA,United States,US,Washington,US-WA,WA
KTIX,medium_airport,Space Coast Regional Airport,28.51479912,-80.79920197,34,NA,United States,US,Florida,US-FL,FL
KTKC,small_airport,Tracy Municipal Airport,44.24909973,-95.6072998,1340,NA,United States,US,Minnesota,US-MN,MN
KTKI,small_airport,McKinney National Airport,33.177898,-96.5905,585,NA,United States,US,Texas,US-TX,TX
KTKO,small_airport,Mankato Airport,39.80279922,-98.22119904,1859,NA,United States,US,Kansas,US-KS,KS
